Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,50,1,28.0,0,> 2 Years,Yes,35804.0,26.0,103,0
Female,40,1,28.0,1,1-2 Year,No,32595.0,124.0,232,0
Female,28,1,41.0,1,< 1 Year,No,23709.0,152.0,149,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,25,0
Female,56,1,8.0,0,> 2 Years,Yes,29166.0,26.0,204,1
Male,55,1,29.0,1,1-2 Year,No,2630.0,124.0,157,0
Male,60,1,8.0,1,1-2 Year,No,41619.0,124.0,116,0
Female,26,1,3.0,0,1-2 Year,Yes,33391.0,124.0,272,0
Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,55,1
Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
Female,23,1,8.0,1,< 1 Year,No,45267.0,152.0,152,0
Male,50,1,8.0,0,1-2 Year,Yes,43340.0,124.0,222,0
Female,21,1,25.0,0,< 1 Year,No,23492.0,160.0,154,0
Male,31,1,33.0,0,1-2 Year,Yes,2630.0,124.0,39,0
Male,42,1,28.0,1,1-2 Year,No,28997.0,124.0,213,0
Female,64,1,28.0,0,1-2 Year,Yes,35299.0,124.0,271,0
Female,42,1,3.0,1,1-2 Year,No,21239.0,26.0,294,0
Male,33,1,15.0,0,< 1 Year,Yes,30738.0,152.0,25,0
Male,44,1,50.0,0,> 2 Years,Yes,39419.0,124.0,188,0
Female,29,1,33.0,1,< 1 Year,No,28070.0,152.0,29,0
Female,25,1,8.0,0,< 1 Year,Yes,48632.0,152.0,132,0
Male,42,1,28.0,1,1-2 Year,No,27454.0,26.0,118,0
Male,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,266,0
Male,46,1,28.0,0,1-2 Year,Yes,38532.0,124.0,246,0
Female,44,1,28.0,0,1-2 Year,Yes,78931.0,122.0,46,0
Female,38,1,9.0,1,1-2 Year,No,32068.0,152.0,293,0
Male,46,1,8.0,0,1-2 Year,Yes,43837.0,26.0,191,0
Male,29,1,24.0,0,< 1 Year,Yes,28827.0,152.0,291,1
Female,27,1,21.0,1,< 1 Year,No,26078.0,152.0,52,0
Male,24,1,14.0,1,< 1 Year,Yes,2630.0,152.0,294,0
Male,66,1,14.0,0,1-2 Year,Yes,30491.0,124.0,236,1
Male,34,1,8.0,1,1-2 Year,No,58226.0,7.0,258,0
Male,70,1,35.0,1,1-2 Year,No,2630.0,88.0,217,0
Female,52,1,15.0,0,1-2 Year,Yes,36935.0,14.0,84,1
Male,27,1,7.0,0,1-2 Year,Yes,2630.0,157.0,215,0
Male,53,1,35.0,1,1-2 Year,No,32081.0,124.0,194,0
Female,27,1,13.0,0,< 1 Year,Yes,33107.0,152.0,247,0
Male,51,1,15.0,1,1-2 Year,No,37196.0,124.0,248,0
Male,40,1,46.0,1,1-2 Year,No,27242.0,124.0,154,0
Female,29,1,8.0,1,< 1 Year,No,29681.0,152.0,106,0
Male,39,1,28.0,0,1-2 Year,Yes,34813.0,26.0,243,1
Female,60,1,33.0,0,1-2 Year,Yes,35059.0,122.0,126,0
Male,80,1,28.0,0,1-2 Year,Yes,36988.0,26.0,204,0
Male,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,78,1
Male,28,1,15.0,0,1-2 Year,No,2630.0,157.0,33,1
Male,43,1,11.0,0,1-2 Year,No,34644.0,26.0,251,0
Female,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,254,0
Female,26,1,30.0,1,< 1 Year,No,36418.0,152.0,200,0
Female,21,1,46.0,1,< 1 Year,No,35189.0,152.0,14,0
Female,22,1,13.0,1,< 1 Year,No,32903.0,152.0,82,0
Female,25,1,27.0,1,< 1 Year,No,25214.0,152.0,273,0
Female,38,1,50.0,0,1-2 Year,Yes,24855.0,124.0,202,1
Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,124,0
Male,38,1,28.0,1,1-2 Year,No,41257.0,124.0,261,0
Female,28,1,37.0,0,< 1 Year,No,46005.0,160.0,154,0
Male,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,78,0
Male,24,1,10.0,1,< 1 Year,No,23813.0,152.0,123,0
Male,34,1,9.0,0,1-2 Year,Yes,26990.0,163.0,259,0
Male,59,1,29.0,0,1-2 Year,Yes,30684.0,124.0,80,0
Male,54,1,21.0,0,1-2 Year,Yes,35519.0,26.0,155,0
Male,23,1,8.0,1,< 1 Year,No,55607.0,152.0,37,0
Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,145,0
Male,25,1,28.0,1,< 1 Year,No,85055.0,152.0,68,0
Male,22,1,46.0,0,< 1 Year,Yes,37157.0,152.0,157,1
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,197,1
Male,25,1,28.0,0,< 1 Year,Yes,19643.0,152.0,242,0
Male,25,1,28.0,1,< 1 Year,No,56324.0,152.0,199,0
Female,25,1,11.0,0,< 1 Year,Yes,27469.0,152.0,18,0
Male,23,1,46.0,1,< 1 Year,No,27982.0,152.0,75,0
Female,21,1,36.0,1,< 1 Year,No,22702.0,160.0,293,0
Male,52,1,8.0,0,> 2 Years,Yes,2630.0,26.0,174,1
Male,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,176,0
Female,37,1,32.0,1,1-2 Year,No,25978.0,152.0,116,0
Female,38,1,28.0,0,1-2 Year,Yes,39181.0,124.0,80,0
Female,20,1,8.0,0,< 1 Year,Yes,2630.0,163.0,244,0
Male,41,1,2.0,0,1-2 Year,Yes,32233.0,124.0,152,1
Male,41,1,28.0,0,1-2 Year,Yes,34787.0,61.0,64,1
Male,53,1,28.0,0,1-2 Year,Yes,24563.0,26.0,283,1
Male,26,1,16.0,0,< 1 Year,Yes,19857.0,152.0,248,0
Male,38,1,0.0,0,1-2 Year,No,2630.0,26.0,215,0
Male,59,1,28.0,0,1-2 Year,No,82572.0,26.0,51,0
Female,52,1,28.0,0,1-2 Year,Yes,2630.0,155.0,95,0
Female,33,1,50.0,1,< 1 Year,No,24894.0,26.0,164,0
Female,22,1,50.0,1,< 1 Year,No,29208.0,152.0,186,0
Male,41,1,31.0,0,1-2 Year,Yes,2630.0,26.0,78,0
Male,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,266,0
Male,31,1,28.0,1,< 1 Year,No,45095.0,152.0,269,0
Female,26,1,41.0,1,< 1 Year,No,33939.0,152.0,139,0
Male,50,1,21.0,0,1-2 Year,Yes,2630.0,156.0,219,0
Female,30,1,30.0,1,< 1 Year,No,52646.0,152.0,59,0
Male,22,1,47.0,1,< 1 Year,No,27263.0,152.0,145,0
Male,59,1,8.0,0,1-2 Year,Yes,38694.0,26.0,24,0
Male,31,1,22.0,0,1-2 Year,Yes,2630.0,156.0,298,0
Male,33,1,36.0,0,1-2 Year,No,30440.0,124.0,78,0
Male,50,1,8.0,1,1-2 Year,No,42909.0,124.0,23,0
Male,35,1,50.0,1,1-2 Year,No,37522.0,26.0,237,0
Male,27,1,8.0,1,< 1 Year,No,32240.0,160.0,290,0
Male,72,1,45.0,0,> 2 Years,Yes,47945.0,26.0,165,0
Male,41,1,28.0,0,1-2 Year,Yes,47863.0,124.0,232,1
Male,22,1,30.0,0,< 1 Year,Yes,2630.0,152.0,226,0
Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0
Female,43,1,28.0,1,1-2 Year,No,39543.0,152.0,277,0
Male,36,1,15.0,0,1-2 Year,Yes,34912.0,124.0,68,0
Female,28,1,47.0,1,< 1 Year,No,35187.0,152.0,279,0
Male,47,1,30.0,1,< 1 Year,No,2630.0,1.0,45,0
Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,83,0
Female,25,1,13.0,1,< 1 Year,No,20448.0,152.0,79,0
Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,240,1
Male,51,1,4.0,0,1-2 Year,No,2630.0,156.0,274,0
Male,60,1,8.0,0,1-2 Year,No,44475.0,122.0,266,0
Female,33,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0
Male,70,0,6.0,1,1-2 Year,No,28847.0,124.0,161,0
Female,26,1,28.0,1,< 1 Year,No,49482.0,152.0,205,0
Female,44,1,24.0,1,1-2 Year,Yes,37374.0,145.0,175,0
Male,24,1,36.0,0,< 1 Year,Yes,32287.0,152.0,64,0
Male,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,252,0
Female,23,1,36.0,0,< 1 Year,Yes,34325.0,152.0,218,0
Female,41,1,15.0,0,1-2 Year,Yes,2630.0,160.0,173,0
Female,24,1,25.0,0,< 1 Year,No,2630.0,152.0,149,0
Male,53,1,3.0,1,1-2 Year,No,43258.0,26.0,195,0
Male,52,1,28.0,0,> 2 Years,Yes,2630.0,61.0,175,0
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,22,1
Male,25,1,41.0,1,< 1 Year,No,25020.0,152.0,227,0
Male,38,1,47.0,1,1-2 Year,No,20026.0,124.0,47,0
Male,46,1,35.0,0,1-2 Year,Yes,2630.0,26.0,288,1
Female,54,1,43.0,0,1-2 Year,Yes,26678.0,124.0,21,1
Female,28,1,28.0,1,< 1 Year,No,42233.0,152.0,110,0
Male,74,1,21.0,1,1-2 Year,Yes,36968.0,26.0,119,0
Female,26,1,47.0,1,< 1 Year,No,34870.0,152.0,198,0
Female,32,1,28.0,1,< 1 Year,No,2630.0,160.0,298,0
Female,27,1,28.0,0,< 1 Year,Yes,34305.0,156.0,226,0
Female,29,1,28.0,1,< 1 Year,No,32950.0,152.0,207,0
Male,48,1,8.0,0,1-2 Year,Yes,2630.0,4.0,283,1
Female,29,1,8.0,1,< 1 Year,No,27267.0,152.0,24,0
Male,30,1,41.0,1,< 1 Year,No,26870.0,152.0,193,0
Male,32,1,28.0,0,1-2 Year,No,42789.0,26.0,94,0
Female,24,1,14.0,1,< 1 Year,No,28258.0,152.0,245,0
Female,24,1,29.0,1,< 1 Year,No,31360.0,152.0,23,0
Female,21,1,10.0,1,< 1 Year,Yes,2630.0,160.0,129,0
Male,57,1,33.0,1,1-2 Year,No,34702.0,26.0,257,0
Male,51,1,41.0,0,1-2 Year,Yes,30876.0,109.0,253,1
Female,38,1,50.0,0,1-2 Year,Yes,22511.0,124.0,242,0
Male,23,1,46.0,1,< 1 Year,No,23698.0,152.0,285,0
Male,22,1,17.0,1,< 1 Year,No,41122.0,152.0,218,0
Female,27,1,50.0,0,< 1 Year,Yes,34916.0,152.0,35,0
Male,53,1,39.0,1,1-2 Year,No,2630.0,124.0,26,0
Female,45,1,28.0,1,1-2 Year,No,36469.0,55.0,138,0
Male,50,1,8.0,0,1-2 Year,Yes,60245.0,124.0,43,0
Female,48,1,11.0,0,1-2 Year,Yes,29804.0,26.0,140,0
Female,23,1,39.0,0,< 1 Year,No,38701.0,152.0,46,0
Female,33,1,28.0,0,< 1 Year,Yes,57406.0,122.0,110,1
Male,62,1,8.0,0,1-2 Year,Yes,2630.0,152.0,53,0
Male,42,1,45.0,0,1-2 Year,No,2630.0,124.0,180,0
Male,45,1,28.0,0,1-2 Year,Yes,51939.0,79.0,65,0
Female,31,1,35.0,0,< 1 Year,No,49219.0,152.0,223,0
Female,24,1,10.0,1,< 1 Year,No,31924.0,152.0,107,0
Male,44,1,8.0,0,> 2 Years,Yes,46697.0,26.0,171,0
Male,58,1,8.0,0,1-2 Year,Yes,49021.0,26.0,241,0
Female,46,1,28.0,0,1-2 Year,Yes,43138.0,26.0,260,0
Female,63,1,28.0,0,1-2 Year,No,34844.0,124.0,60,0
Male,47,1,28.0,0,1-2 Year,Yes,31533.0,26.0,84,1
Female,49,1,10.0,1,1-2 Year,No,2630.0,124.0,296,0
Male,22,1,15.0,0,< 1 Year,Yes,41847.0,160.0,211,0
Female,24,1,33.0,1,< 1 Year,No,43208.0,152.0,85,0
Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,163,0
Female,22,1,10.0,1,< 1 Year,No,27262.0,152.0,60,0
Male,22,1,28.0,0,< 1 Year,Yes,50981.0,152.0,44,0
Male,40,1,35.0,0,1-2 Year,Yes,2630.0,26.0,112,0
Male,37,1,8.0,0,1-2 Year,Yes,34535.0,154.0,83,1
Male,26,1,36.0,1,< 1 Year,No,38006.0,152.0,280,0
Female,56,1,46.0,0,1-2 Year,Yes,20406.0,26.0,289,0
Male,25,1,30.0,0,< 1 Year,Yes,26638.0,152.0,285,0
Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,219,0
Female,24,1,46.0,1,< 1 Year,No,31190.0,152.0,285,0
Male,41,1,28.0,1,1-2 Year,No,29097.0,124.0,258,0
Female,70,1,18.0,1,1-2 Year,Yes,2630.0,30.0,15,0
Female,23,1,35.0,1,< 1 Year,No,24537.0,152.0,245,0
Male,63,1,28.0,1,1-2 Year,No,35853.0,124.0,158,0
Female,25,1,47.0,1,< 1 Year,No,31356.0,152.0,128,0
Male,25,1,35.0,1,< 1 Year,No,35155.0,152.0,88,0
Male,53,1,42.0,0,1-2 Year,Yes,31343.0,26.0,287,0
Female,55,1,3.0,0,1-2 Year,Yes,29460.0,124.0,188,1
Male,56,1,28.0,1,1-2 Year,Yes,33880.0,124.0,299,0
Female,23,1,12.0,1,< 1 Year,No,18857.0,152.0,21,0
Male,21,1,2.0,0,< 1 Year,Yes,28786.0,160.0,96,0
Male,35,1,8.0,0,1-2 Year,Yes,36772.0,157.0,47,0
Female,79,1,28.0,0,> 2 Years,Yes,42009.0,26.0,158,0
Male,26,1,28.0,1,< 1 Year,No,43797.0,152.0,299,0
Female,30,1,36.0,0,< 1 Year,Yes,35483.0,160.0,104,1
Male,22,1,39.0,1,< 1 Year,No,28573.0,160.0,50,0
Female,23,1,36.0,1,< 1 Year,No,22810.0,152.0,271,0
Female,38,1,31.0,1,1-2 Year,No,2630.0,26.0,121,0
Male,46,1,13.0,1,1-2 Year,No,29981.0,26.0,198,0
Male,40,1,17.0,0,1-2 Year,Yes,26664.0,11.0,221,0
Female,43,1,29.0,0,1-2 Year,Yes,27745.0,124.0,153,0
Female,30,1,37.0,1,< 1 Year,No,30929.0,152.0,42,0
Male,24,1,8.0,1,< 1 Year,No,59367.0,151.0,186,0
Female,20,1,49.0,0,< 1 Year,Yes,27259.0,160.0,295,0
Male,24,1,43.0,1,1-2 Year,No,27489.0,124.0,69,0
Male,24,1,17.0,1,< 1 Year,No,39416.0,152.0,142,0
Male,54,1,28.0,1,1-2 Year,No,31881.0,26.0,131,0
Male,23,1,27.0,1,< 1 Year,No,30394.0,152.0,34,0
Female,52,1,28.0,1,1-2 Year,No,38321.0,26.0,295,0
Male,54,1,33.0,1,1-2 Year,Yes,45185.0,124.0,239,0
Female,74,1,41.0,1,1-2 Year,No,48564.0,124.0,115,0
Male,59,1,41.0,0,1-2 Year,Yes,36753.0,124.0,186,1
Male,24,1,8.0,0,< 1 Year,Yes,59777.0,152.0,249,0
Male,43,1,28.0,0,1-2 Year,Yes,60538.0,26.0,189,0
Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,40,0
Male,21,1,6.0,0,< 1 Year,Yes,28322.0,160.0,278,0
Female,43,1,8.0,1,1-2 Year,No,43096.0,26.0,15,0
Male,58,1,28.0,0,1-2 Year,Yes,87831.0,26.0,93,0
Female,39,1,21.0,1,1-2 Year,No,24659.0,152.0,187,0
Female,31,1,28.0,1,< 1 Year,No,30010.0,152.0,156,0
Male,73,1,30.0,0,1-2 Year,Yes,2630.0,26.0,162,0
Male,21,1,36.0,0,< 1 Year,Yes,35115.0,160.0,284,0
Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,206,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,211,1
Male,26,1,15.0,0,< 1 Year,No,27729.0,152.0,242,0
Male,39,1,8.0,0,1-2 Year,Yes,53399.0,124.0,242,1
Male,24,1,46.0,0,< 1 Year,No,31397.0,152.0,234,0
Female,26,1,11.0,1,< 1 Year,No,2630.0,152.0,229,0
Female,33,1,18.0,0,< 1 Year,Yes,2630.0,26.0,113,0
Female,21,1,14.0,1,< 1 Year,No,27618.0,152.0,152,0
Female,38,1,46.0,0,1-2 Year,Yes,2630.0,160.0,79,0
Female,52,1,28.0,1,1-2 Year,No,22933.0,26.0,126,0
Female,37,1,28.0,1,1-2 Year,No,23244.0,124.0,99,0
Female,43,1,36.0,0,1-2 Year,Yes,31452.0,124.0,183,1
Male,30,1,28.0,0,1-2 Year,Yes,45968.0,124.0,213,0
Female,33,1,41.0,1,< 1 Year,No,45816.0,152.0,90,0
Male,37,1,28.0,0,1-2 Year,Yes,25985.0,26.0,119,0
Male,55,1,46.0,1,1-2 Year,No,39160.0,11.0,131,0
Male,24,1,41.0,1,< 1 Year,No,45663.0,152.0,87,0
Male,51,1,28.0,0,1-2 Year,Yes,40705.0,26.0,204,0
Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,123,0
Male,46,1,28.0,0,1-2 Year,Yes,30294.0,26.0,13,1
Male,49,1,47.0,1,1-2 Year,No,32182.0,124.0,108,0
Female,62,1,28.0,0,1-2 Year,Yes,51192.0,26.0,186,1
Male,29,1,12.0,1,< 1 Year,No,49463.0,152.0,45,0
Female,34,1,28.0,1,1-2 Year,No,36282.0,155.0,190,0
Male,25,1,29.0,0,< 1 Year,Yes,38223.0,152.0,282,0
Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,226,0
Male,47,1,50.0,0,1-2 Year,Yes,25259.0,124.0,32,1
Female,25,1,24.0,1,< 1 Year,No,26858.0,152.0,198,0
Male,26,1,14.0,1,1-2 Year,No,2630.0,124.0,249,0
Female,35,1,37.0,0,1-2 Year,Yes,28766.0,155.0,130,0
Female,26,1,45.0,1,< 1 Year,No,37928.0,152.0,285,0
Female,65,1,28.0,0,> 2 Years,Yes,2630.0,59.0,187,0
Female,23,1,29.0,0,< 1 Year,Yes,39475.0,152.0,271,0
Female,45,1,24.0,0,1-2 Year,Yes,34481.0,124.0,84,0
Female,23,1,43.0,1,< 1 Year,No,38818.0,152.0,127,0
Female,20,1,22.0,0,< 1 Year,Yes,24319.0,160.0,129,0
Male,47,1,19.0,0,1-2 Year,Yes,41973.0,124.0,42,0
Male,48,1,47.0,1,1-2 Year,No,48598.0,26.0,297,0
Female,24,1,28.0,1,< 1 Year,No,53778.0,152.0,136,0
Female,30,1,39.0,1,< 1 Year,No,35413.0,152.0,275,0
Male,76,1,38.0,1,1-2 Year,No,53771.0,26.0,85,0
Female,60,1,28.0,0,1-2 Year,Yes,30194.0,26.0,19,1
Female,47,1,37.0,1,1-2 Year,No,28476.0,26.0,138,0
Female,43,1,46.0,0,1-2 Year,Yes,33382.0,152.0,275,0
Male,21,1,49.0,0,< 1 Year,No,33179.0,160.0,202,0
Female,52,1,28.0,0,1-2 Year,Yes,28026.0,26.0,144,0
Male,52,1,32.0,0,1-2 Year,No,45055.0,26.0,12,0
Female,24,1,8.0,0,< 1 Year,No,39645.0,152.0,66,0
Female,58,1,28.0,0,> 2 Years,Yes,47996.0,124.0,18,0
Male,63,0,28.0,0,1-2 Year,Yes,59880.0,122.0,139,0
Male,26,1,28.0,0,1-2 Year,Yes,55701.0,124.0,266,1
Male,64,1,28.0,0,1-2 Year,Yes,25145.0,124.0,103,0
Female,51,1,28.0,0,1-2 Year,Yes,2630.0,158.0,119,1
Female,44,1,33.0,0,1-2 Year,Yes,47830.0,26.0,208,0
Male,53,1,12.0,0,1-2 Year,Yes,2630.0,30.0,249,1
Male,76,1,41.0,0,1-2 Year,Yes,32350.0,124.0,168,0
Female,42,1,38.0,1,1-2 Year,Yes,21701.0,26.0,217,0
Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,32,0
Female,76,1,28.0,0,1-2 Year,Yes,45545.0,26.0,256,0
Female,28,1,35.0,1,< 1 Year,No,23896.0,152.0,115,0
Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,137,0
Female,22,1,8.0,1,< 1 Year,No,49364.0,152.0,30,0
Female,40,1,28.0,0,1-2 Year,Yes,59933.0,124.0,174,0
Male,30,1,46.0,0,< 1 Year,Yes,35562.0,152.0,200,0
Female,31,1,8.0,0,< 1 Year,Yes,32674.0,152.0,27,0
Male,51,1,47.0,1,1-2 Year,No,36494.0,124.0,28,0
Male,44,1,28.0,1,1-2 Year,Yes,24123.0,124.0,44,0
Female,29,1,21.0,1,< 1 Year,No,31425.0,152.0,76,0
Female,25,1,34.0,1,< 1 Year,No,31631.0,152.0,112,0
Male,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,267,0
Male,24,1,30.0,1,< 1 Year,No,27582.0,152.0,235,0
Female,25,1,27.0,0,< 1 Year,No,28536.0,152.0,252,0
Male,45,1,11.0,0,1-2 Year,Yes,25457.0,124.0,47,0
Female,25,1,36.0,0,< 1 Year,Yes,28725.0,152.0,197,1
Female,23,1,15.0,1,< 1 Year,No,20034.0,152.0,167,0
Female,72,1,28.0,0,1-2 Year,Yes,49956.0,124.0,49,0
Male,69,1,28.0,1,1-2 Year,No,24888.0,25.0,21,0
Male,23,1,45.0,1,< 1 Year,No,42398.0,152.0,123,0
Male,50,1,28.0,0,1-2 Year,Yes,45208.0,124.0,172,0
Female,22,1,46.0,0,< 1 Year,Yes,27186.0,152.0,234,0
Female,27,1,49.0,1,< 1 Year,No,34664.0,152.0,242,0
Male,31,1,35.0,1,< 1 Year,No,2630.0,152.0,47,0
Male,24,1,41.0,1,< 1 Year,No,26742.0,152.0,199,0
Male,23,1,30.0,1,< 1 Year,No,27744.0,152.0,129,0
Male,21,1,28.0,0,< 1 Year,Yes,73022.0,122.0,101,0
Female,60,1,28.0,0,1-2 Year,Yes,48528.0,26.0,48,0
Male,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,35,0
Male,53,1,28.0,1,1-2 Year,No,31281.0,26.0,203,0
Male,61,1,28.0,0,> 2 Years,Yes,25445.0,122.0,12,1
Male,43,1,3.0,0,> 2 Years,Yes,33240.0,26.0,139,0
Male,63,1,3.0,1,1-2 Year,No,35830.0,26.0,207,0
Female,51,1,28.0,0,1-2 Year,Yes,45778.0,26.0,167,0
Male,54,1,41.0,0,> 2 Years,Yes,48443.0,124.0,275,0
Female,20,1,50.0,1,< 1 Year,No,2630.0,160.0,40,0
Male,65,1,52.0,1,1-2 Year,Yes,35385.0,26.0,159,0
Female,31,1,28.0,0,1-2 Year,Yes,59235.0,26.0,236,1
Female,34,1,28.0,0,1-2 Year,Yes,24324.0,124.0,25,1
Male,51,1,28.0,1,1-2 Year,Yes,31031.0,26.0,59,0
Male,49,1,36.0,0,1-2 Year,Yes,29635.0,124.0,57,0
Male,59,1,28.0,0,1-2 Year,Yes,36591.0,26.0,175,1
Female,52,1,35.0,0,1-2 Year,Yes,69956.0,26.0,15,0
Male,58,1,8.0,0,1-2 Year,Yes,44783.0,124.0,106,0
Female,24,1,5.0,0,< 1 Year,Yes,23809.0,152.0,136,0
Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
Female,28,1,41.0,1,< 1 Year,No,28372.0,151.0,10,0
Female,66,1,48.0,1,1-2 Year,No,2630.0,15.0,148,0
Female,63,1,17.0,0,1-2 Year,Yes,26856.0,26.0,296,0
Male,43,1,2.0,0,1-2 Year,Yes,32676.0,154.0,213,0
Female,21,1,46.0,1,< 1 Year,No,22708.0,152.0,80,0
Male,46,1,50.0,0,1-2 Year,No,2630.0,30.0,284,0
Female,63,1,14.0,0,> 2 Years,Yes,40815.0,157.0,235,0
Male,24,1,28.0,1,< 1 Year,No,56388.0,152.0,68,0
Male,49,1,11.0,0,> 2 Years,Yes,2630.0,26.0,43,0
Female,63,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
Female,48,1,28.0,0,1-2 Year,Yes,53159.0,26.0,28,1
Male,53,1,8.0,1,1-2 Year,No,29059.0,7.0,154,0
Female,24,1,37.0,1,< 1 Year,No,30972.0,152.0,178,0
Male,20,1,13.0,1,< 1 Year,No,33689.0,160.0,153,0
Male,32,1,8.0,0,1-2 Year,Yes,44700.0,124.0,226,1
Male,20,1,44.0,0,< 1 Year,Yes,2630.0,160.0,292,0
Female,53,1,3.0,0,1-2 Year,Yes,19431.0,124.0,191,0
Female,22,1,8.0,1,< 1 Year,No,27152.0,160.0,83,0
Male,51,1,18.0,1,1-2 Year,No,37426.0,124.0,133,0
Male,44,1,41.0,0,1-2 Year,Yes,31044.0,124.0,136,1
Male,56,1,38.0,0,1-2 Year,Yes,2630.0,26.0,58,0
Male,34,1,28.0,0,1-2 Year,Yes,55109.0,156.0,192,0
Female,69,1,46.0,1,1-2 Year,No,39466.0,122.0,49,0
Male,25,1,6.0,1,< 1 Year,No,32151.0,152.0,68,0
Female,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,113,1
Male,53,1,28.0,1,1-2 Year,No,48878.0,29.0,84,0
Female,25,1,11.0,1,< 1 Year,No,22790.0,152.0,134,0
Female,25,1,37.0,0,< 1 Year,Yes,26260.0,152.0,140,0
Female,23,1,3.0,0,< 1 Year,Yes,20450.0,152.0,184,0
Female,22,1,15.0,1,< 1 Year,No,27470.0,152.0,149,0
Female,59,1,28.0,0,1-2 Year,Yes,44333.0,124.0,125,0
Female,50,1,45.0,0,1-2 Year,Yes,2630.0,26.0,270,1
Male,40,1,28.0,0,1-2 Year,Yes,38428.0,124.0,270,1
Female,26,1,28.0,1,< 1 Year,No,45563.0,152.0,64,0
Female,25,1,11.0,1,< 1 Year,No,26491.0,152.0,239,0
Female,71,1,28.0,0,> 2 Years,Yes,50890.0,124.0,15,0
Female,22,1,28.0,1,< 1 Year,No,38400.0,152.0,188,0
Female,25,1,11.0,1,< 1 Year,No,29501.0,152.0,270,0
Female,46,1,28.0,0,1-2 Year,Yes,57231.0,26.0,207,0
Female,22,1,28.0,1,1-2 Year,Yes,26797.0,156.0,99,0
Male,46,1,46.0,0,1-2 Year,Yes,30994.0,26.0,20,1
Female,24,1,3.0,1,< 1 Year,No,35300.0,152.0,82,0
Female,20,1,49.0,1,< 1 Year,No,2630.0,160.0,198,0
Male,64,1,10.0,1,1-2 Year,No,73540.0,26.0,206,0
Male,22,1,28.0,0,< 1 Year,Yes,49225.0,152.0,270,0
Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,257,0
Female,21,1,2.0,0,< 1 Year,Yes,32552.0,160.0,179,0
Male,25,1,41.0,0,< 1 Year,Yes,42730.0,152.0,32,0
Male,51,1,8.0,1,1-2 Year,No,33664.0,124.0,167,0
Male,64,1,8.0,0,> 2 Years,Yes,2630.0,124.0,129,0
Male,37,1,28.0,0,1-2 Year,No,36876.0,124.0,245,0
Male,52,1,25.0,0,1-2 Year,Yes,51998.0,124.0,225,0
Male,58,1,20.0,1,1-2 Year,No,2630.0,124.0,262,0
Male,56,1,28.0,0,1-2 Year,Yes,45441.0,26.0,33,0
Female,20,1,36.0,1,< 1 Year,No,43764.0,160.0,268,0
Female,21,1,9.0,1,< 1 Year,No,36877.0,160.0,117,0
Male,57,1,28.0,0,1-2 Year,Yes,35229.0,26.0,148,0
Female,21,1,37.0,0,< 1 Year,Yes,37827.0,152.0,202,0
Female,27,1,29.0,1,< 1 Year,No,24817.0,152.0,86,0
Male,39,1,29.0,0,1-2 Year,Yes,38795.0,26.0,107,0
Male,51,1,28.0,0,1-2 Year,Yes,49874.0,124.0,129,1
Female,65,1,28.0,0,1-2 Year,Yes,30805.0,26.0,290,0
Female,26,1,6.0,1,< 1 Year,No,37307.0,152.0,78,0
Female,60,1,8.0,0,1-2 Year,Yes,55139.0,30.0,221,0
Female,26,1,11.0,1,< 1 Year,No,31337.0,152.0,140,0
Male,62,1,3.0,0,1-2 Year,Yes,29055.0,26.0,221,0
